season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
1999,5,169,MIN,,,,Chris Jones,False,LB,LB,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,LB,00-0028664,Chris Jones,109.0,5.4,5.555930313537832,0.0,54.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.030473438485679356,0.0,5.4935581881227
1999,5,169,MIN,,,,Chris Jones,False,LB,LB,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,LB,00-0030106,Chris Jones,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,5,169,MIN,,,,Chris Jones,False,LB,LB,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,LB,00-0032762,Chris Jones,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,5,169,MIN,,,,Chris Jones,False,LB,LB,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,LB,00-0034641,Chris Jones,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,7,226,TAM,,,,Robert Hunt,False,G,OL,O,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,,robert hunt,6-5,322,G,77,1.9558,146.056624,38.18320458364648,OL,00-0036325,Robert Hunt,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,6,180,DAL,,EdwaMa20,,Mario Edwards,False,DB,DB,D,Florida St.,24.0,2004.0,0,0,3,22.0,,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,,mario edwards,6-3,280,DT,75,1.905,127.00576,34.99721274998105,DB,00-0032265,Mario Edwards,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,6,199,NWE,00-0019596,BradTo00,tom-brady-1,Tom Brady,False,QB,QB,O,Michigan,23.0,2022.0,3,15,21,184.0,,168.0,335.0,7753.0,12050.0,89214.0,649.0,212.0,693.0,1123.0,28.0,3.0,65.0,0.0,1.0,,,tom brady,6-4,225,QB,76,1.9304,102.0582,27.387556506414953,QB,00-0019596,Tom Brady,165.0,3160.92,1140.376426858453,47593.0,390.0,42.0,276.0,323.0,0.0,4209.0,6476.0,7.289585175672966,64.99382334774553,1948.593856115072
2001,3,83,STL,,AlleBr21,brian-allen-1,Brian Allen,False,LB,LB,D,Florida St.,23.0,2004.0,0,0,0,8.0,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,brian allen,6-2,302,C,74,1.8796,136.984784,38.774075941139465,LB,00-0033467,Brian Allen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,3,83,STL,,AlleBr21,brian-allen-1,Brian Allen,False,LB,LB,D,Florida St.,23.0,2004.0,0,0,0,8.0,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,brian allen,6-2,302,C,74,1.8796,136.984784,38.774075941139465,LB,00-0034804,Brian Allen,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,6,169,SFO,,WilsCe00,cedrick-wilson-1,Cedrick Wilson,False,WR,WR,O,Tennessee,22.0,2007.0,0,0,2,22.0,,11.0,100.0,2.0,2.0,27.0,0.0,0.0,7.0,53.0,0.0,178.0,2365.0,8.0,2.0,,,cedrick wilson,6-5,188,WR,77,1.9558,85.275296,22.293299570576202,WR,00-0034418,Cedrick Wilson,54.0,210.74,46.241126142787344,111.0,7.0,1336.0,2.0,6.0,11.0,5.0,5.0,0.1104056250241466,100.0,112.04067568567241
2001,7,224,SFO,,JohnEr00,,Eric Johnson,False,TE,TE,O,Yale,21.0,2007.0,0,0,5,19.0,,17.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2178.0,9.0,,,,eric johnson,6-5,298,DT,77,1.9558,135.170416,35.33725144697717,TE,00-0037269,Eric Johnson,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,1,4,BUF,,WillMi22,mike-williams-6,Mike Williams,False,T,OL,O,Texas,22.0,2009.0,0,0,4,24.0,,21.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,OL,00-0027702,Mike Williams,12.0,53.800000000000004,6.823252922065211,0.0,0.0,358.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.613951753239128
2002,1,4,BUF,,WillMi22,mike-williams-6,Mike Williams,False,T,OL,O,Texas,22.0,2009.0,0,0,4,24.0,,21.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,OL,00-0033536,Mike Williams,73.0,580.7,178.05321720224873,0.0,32.0,3915.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,339.1119303213493
2002,6,204,IND,,AlleBr20,brian-allen-2,Brian Allen,False,RB,RB,O,Stanford,22.0,2003.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,brian allen,6-2,302,C,74,1.8796,136.984784,38.774075941139465,RB,00-0033467,Brian Allen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,6,204,IND,,AlleBr20,brian-allen-2,Brian Allen,False,RB,RB,O,Stanford,22.0,2003.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,brian allen,6-2,302,C,74,1.8796,136.984784,38.774075941139465,RB,00-0034804,Brian Allen,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,3,83,OAK,,WillSa22,sam-williams-3,Sam Williams,False,DE,DL,D,Fresno St.,23.0,2010.0,0,0,1,13.0,,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,1.0,sam williams,6-4,265,DE,76,1.9304,120.20188,32.25645544088872,DL,00-0037665,Sam Williams,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,120,NWE,,SamuAs20,asante-samuel-1,Asante Samuel,False,DB,DB,D,Central Florida,22.0,2013.0,1,4,9,74.0,,31.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,51.0,,asante samuel,5-10,180,CB,70,1.778,81.64656,25.827024715273918,DB,00-0021956,Asante Samuel,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,120,NWE,,SamuAs20,asante-samuel-1,Asante Samuel,False,DB,DB,D,Central Florida,22.0,2013.0,1,4,9,74.0,,31.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,51.0,,asante samuel,5-10,180,CB,70,1.778,81.64656,25.827024715273918,DB,00-0036617,Asante Samuel,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,3,73,DET,,SmitKe20,,Keith Smith,False,DB,DB,D,McNeese St.,24.0,2009.0,0,0,0,6.0,,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,1.0,keith smith,6-0,240,FB,72,1.8288,108.86207999999999,32.54949102490797,DB,00-0030968,Keith Smith,76.0,27.0,-7.168482538478386,0.0,45.0,225.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.498910476912969
2004,7,219,ATL,,WilsQu00,quincy-wilson-1,Quincy Wilson,False,RB,RB,O,West Virginia,23.0,2007.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,quincy wilson,6-2,193,CB,74,1.8796,87.543256,24.779459127946744,RB,00-0033544,Quincy Wilson,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,1,10,DET,,WillMi03,mike-williams-3,Mike Williams,False,WR,WR,O,USC,21.0,2011.0,0,0,2,12.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,127.0,1526.0,5.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,WR,00-0027702,Mike Williams,12.0,53.800000000000004,6.823252922065211,0.0,0.0,358.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.613951753239128
2005,1,10,DET,,WillMi03,mike-williams-3,Mike Williams,False,WR,WR,O,USC,21.0,2011.0,0,0,2,12.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,127.0,1526.0,5.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,WR,00-0033536,Mike Williams,73.0,580.7,178.05321720224873,0.0,32.0,3915.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,339.1119303213493
2005,1,24,GNB,00-0023459,RodgAa00,aaron-rodgers-1,Aaron Rodgers,False,QB,QB,O,California,21.0,2025.0,4,10,15,166.0,,162.0,258.0,5561.0,8534.0,64921.0,522.0,123.0,755.0,3599.0,35.0,3.0,-11.0,0.0,,,,aaron rodgers,6-2,225,QB,74,1.8796,102.0582,28.887970485948276,QB,00-0023459,Aaron Rodgers,141.0,2817.1,927.5816196479695,36405.0,1939.0,-10.0,313.0,391.0,0.0,3157.0,4843.0,6.023349232456042,65.1868676440223,1683.3889717887816
2005,2,49,MIN,,JohnMa20,,Marcus Johnson,False,G,OL,O,Mississippi,21.0,2009.0,0,0,1,8.0,,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,marcus johnson,6-1,207,WR,73,1.8541999999999998,93.893544,27.310055220598343,OL,00-0032980,Marcus Johnson,36.0,73.4,13.822569018530466,0.0,-4.0,678.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,37.65354141111828
2005,3,96,TEN,,JoneBr02,brandon-jones-3,Brandon Jones,False,WR,WR,O,Oklahoma,23.0,2009.0,0,0,2,11.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,113.0,1398.0,9.0,,,,brandon jones,6-0,205,SS,72,1.8288,92.98636,27.802690250442232,WR,00-0036221,Brandon Jones,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,5,165,IND,,,,Robert Hunt,False,C,OL,O,North Dakota St.,,,0,0,0,,,,,,,,,,,,,,,,,,,robert hunt,6-5,322,G,77,1.9558,146.056624,38.18320458364648,OL,00-0036325,Robert Hunt,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,6,181,CHI,,HarrCh20,chris-harris-2,Chris Harris,False,DB,DB,D,La-Monroe,23.0,2012.0,0,0,6,38.0,,19.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,16.0,1.0,chris harris,5-10,199,CB,70,1.778,90.264808,28.55321065744172,DB,00-0028224,Chris Harris,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,6,191,MIN,,MoslC.20,,C.J. Mosley,False,DT,DL,D,Missouri,22.0,2015.0,0,0,1,21.0,,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,,14.0,cj mosley,6-2,250,ILB,74,1.8796,113.398,32.09774498438697,DL,00-0023624,C.J. Mosley,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,6,191,MIN,,MoslC.20,,C.J. Mosley,False,DT,DL,D,Missouri,22.0,2015.0,0,0,1,21.0,,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,,14.0,cj mosley,6-2,250,ILB,74,1.8796,113.398,32.09774498438697,DL,00-0031296,C.J. Mosley,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,1,28,JAX,00-0024243,LewiMa00,marcedes-lewis-1,Marcedes Lewis,False,TE,TE,O,UCLA,22.0,2025.0,0,1,15,35.0,,33.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,5115.0,40.0,,,,marcedes lewis,6-6,267,TE,78,1.9811999999999999,121.109064,30.85460628514946,TE,00-0024243,Marcedes Lewis,105.0,292.2,7.035620603539592,0.0,0.0,1782.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,121.10137236212375
2007,1,3,CLE,,ThomJo28,joe-thomas-2,Joe Thomas,True,T,OL,O,Wisconsin,22.0,2017.0,6,10,10,85.0,,85.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,joe thomas,6-1,232,ILB,73,1.8541999999999998,105.233344,30.608371068496695,OL,00-0025390,Joe Thomas,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,1,3,CLE,,ThomJo28,joe-thomas-2,Joe Thomas,True,T,OL,O,Wisconsin,22.0,2017.0,6,10,10,85.0,,85.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,joe thomas,6-1,232,ILB,73,1.8541999999999998,105.233344,30.608371068496695,OL,00-0030761,Joe Thomas,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,1,3,ATL,00-0026143,RyanMa00,matt-ryan-1,Matt Ryan,False,QB,QB,O,Boston Col.,23.0,2022.0,1,4,15,146.0,,144.0,234.0,5551.0,8464.0,62792.0,381.0,183.0,514.0,1539.0,13.0,1.0,5.0,1.0,1.0,,,matt ryan,6-4,217,QB,76,1.9304,98.429464,26.4137767195202,QB,00-0026143,Matt Ryan,146.0,2464.64,598.1092716131411,40811.0,917.0,5.0,341.0,290.0,1.0,3602.0,5375.0,4.483159286112643,67.0139534883721,1344.7215629678847
2008,1,14,CHI,,WillCh03,,Chris Williams,False,T,OL,O,Vanderbilt,23.0,2014.0,0,0,4,25.0,,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,chris williams,6-2,305,DT,74,1.8796,138.34556,39.15924888095211,OL,00-0026154,Chris Williams,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,1,14,CHI,,WillCh03,,Chris Williams,False,T,OL,O,Vanderbilt,23.0,2014.0,0,0,4,25.0,,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,chris williams,6-2,305,DT,74,1.8796,138.34556,39.15924888095211,OL,00-0026691,Chris Williams,6.0,5.2,-1.33954613376409,0.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2762723197415462
2008,1,14,CHI,,WillCh03,,Chris Williams,False,T,OL,O,Vanderbilt,23.0,2014.0,0,0,4,25.0,,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,chris williams,6-2,305,DT,74,1.8796,138.34556,39.15924888095211,OL,00-0035857,Chris Williams,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,1,18,BAL,00-0026158,FlacJo00,joe-flacco-1,Joe Flacco,False,QB,QB,O,Delaware,23.0,2025.0,0,0,12,96.0,,89.0,206.0,4413.0,7161.0,48148.0,272.0,172.0,402.0,921.0,17.0,2.0,32.0,0.0,1.0,,,joe flacco,6-6,245,QB,78,1.9811999999999999,111.13004,28.312279175511673,QB,00-0026158,Joe Flacco,103.0,1480.76,-38.47112575604851,25339.0,435.0,-3.0,191.0,175.0,0.0,2406.0,3872.0,-0.34775983016781165,62.138429752066116,569.2213245463709
2008,1,26,HOU,,BrowDu20,duane-brown-1,Duane Brown,False,T,OL,O,Virginia Tech,23.0,2023.0,1,5,15,91.0,,56.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,duane brown,6-4,315,T,76,1.9304,142.88148,38.342579108980935,OL,00-0026166,Duane Brown,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2,49,PHI,00-0026189,JackDe00,desean-jackson-1,DeSean Jackson,False,WR,WR,O,California,21.0,2022.0,0,3,11,75.0,,52.0,183.0,0.0,1.0,0.0,0.0,1.0,72.0,463.0,4.0,641.0,11263.0,58.0,3.0,,,desean jackson,5-10,175,WR,70,1.778,79.3786,25.109607362071866,WR,00-0026189,DeSean Jackson,110.0,852.7,228.62420017726245,0.0,92.0,6415.0,0.0,18.0,33.0,0.0,0.0,0.0,0.0,478.2545201063575
2008,2,50,ARI,00-0026190,CampCa99,calais-campbell-1,Calais Campbell,False,DE,DL,D,Miami (FL),22.0,2025.0,1,6,16,112.0,,58.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,3.0,116.0,calais campbell,6-8,300,DE,80,2.032,136.0776,32.95635966271932,DL,00-0026190,Calais Campbell,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2,57,MIA,00-0026197,HennCh01,chad-henne-1,Chad Henne,False,QB,QB,O,Michigan,23.0,2022.0,0,0,3,26.0,,16.0,78.0,1200.0,2015.0,13290.0,60.0,63.0,143.0,351.0,4.0,1.0,-6.0,0.0,,,,chad henne,6-3,222,QB,75,1.905,100.697424,27.747790108913552,QB,00-0026197,Chad Henne,34.0,225.44,-72.4149079039382,4181.0,102.0,0.0,57.0,61.0,0.0,399.0,657.0,-1.6272318453980974,60.73059360730594,46.72705525763708
2008,5,136,DET,,MoorKe00,kenneth-moore-1,Kenny Moore,False,WR,WR,O,Wake Forest,23.0,2010.0,0,0,0,1.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,,,,kenny moore,5-9,190,CB,69,1.7526,86.18248,28.057784323928235,WR,00-0033393,Kenny Moore,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,1,1,DET,00-0026498,StafMa00,matthew-stafford-1,Matthew Stafford,False,QB,QB,O,Georgia,21.0,2025.0,0,2,15,126.0,,97.0,233.0,5422.0,8539.0,62639.0,407.0,190.0,465.0,1347.0,15.0,2.0,-3.0,0.0,1.0,,,matthew stafford,6-3,220,QB,75,1.905,99.79024,27.49781001784226,QB,00-0026498,Matthew Stafford,160.0,2665.56,484.41097129696124,42824.0,992.0,-6.0,378.0,332.0,0.0,3702.0,5745.0,3.10898468840915,64.43864229765013,1356.8705827781766
2009,4,107,JAX,00-0027076,ThomMi01,mike-thomas-9,Mike Thomas,False,WR,WR,O,Arizona,22.0,2012.0,0,0,2,21.0,,20.0,61.0,0.0,0.0,0.0,0.0,0.0,34.0,268.0,0.0,176.0,1796.0,7.0,,,,mike thomas,6-1,189,WR,73,1.8541999999999998,85.728888,24.93526781011153,WR,00-0033114,Mike Thomas,40.0,43.0,-14.292593977028629,0.0,1.0,369.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.624443613782823
2009,4,119,CHI,,MoorDJ99,dj-moore-1,D.J. Moore,False,DB,DB,D,Vanderbilt,22.0,2013.0,0,0,0,6.0,,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,10.0,1.0,dj moore,5-11,215,WR,71,1.8034,97.52228,29.986081396483367,DB,00-0026907,D.J. Moore,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,4,119,CHI,,MoorDJ99,dj-moore-1,D.J. Moore,False,DB,DB,D,Vanderbilt,22.0,2013.0,0,0,0,6.0,,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,10.0,1.0,dj moore,5-11,215,WR,71,1.8034,97.52228,29.986081396483367,DB,00-0034827,D.J. Moore,82.0,720.6,146.24913207759099,0.0,316.0,5390.0,0.0,37.0,25.0,0.0,1.0,-0.004981352750314171,0.0,375.9894792465546
2009,5,171,SFO,,DaviNa00,,Nate Davis,False,QB,QB,O,Ball St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,nate davis,6-3,316,G,75,1.905,143.335072,39.496854389264335,QB,00-0035649,Nate Davis,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,4,WAS,,WillTr21,trent-williams-2,Trent Williams,False,T,OL,O,Oklahoma,22.0,2025.0,3,11,14,101.0,,51.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,trent williams,6-5,320,T,77,1.9558,145.14944,37.94604182225737,OL,00-0027857,Trent Williams,64.0,0.0,-1.25593257072615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7535595424356899
2010,1,10,JAX,00-0027862,AluaTy99,tyson-alualu-1,Tyson Alualu,False,DT,DL,D,California,23.0,2023.0,0,0,7,45.0,,33.0,193.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,262.0,,25.0,tyson alualu,6-3,304,NT,75,1.905,137.891968,37.996973842836574,DL,00-0027862,Tyson Alualu,116.0,1.9000000000000001,-2.168615421267141,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5411692527602846
2010,1,13,PHI,00-0027865,GrahBr99,brandon-graham-1,Brandon Graham,False,DE,DL,D,Michigan,22.0,2025.0,0,1,6,59.0,,59.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,,76.5,brandon graham,6-2,265,DE,74,1.8796,120.20188,34.023609683450196,DL,00-0027865,Brandon Graham,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,15,NYG,00-0027867,PierJa99,jason-pierre-paul-1,Jason Pierre-Paul,False,DE,DL,D,South Florida,21.0,2023.0,1,3,11,74.0,,46.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,5.0,94.5,jason pierre-paul,6-5,275,DE,77,1.9558,124.7378,32.609879691002426,DL,00-0027867,Jason Pierre-Paul,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,20,HOU,00-0027872,JackKa99,kareem-jackson-1,Kareem Jackson,False,DB,DB,D,Alabama,22.0,2024.0,0,0,12,52.0,,30.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,22.0,3.0,kareem jackson,5-10,185,SS,70,1.778,83.91452,26.54444206847597,DB,00-0027872,Kareem Jackson,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,27,NWE,00-0027647,McCoDe99,devin-mccourty-1,Devin McCourty,False,DB,DB,D,Rutgers,23.0,2022.0,0,2,13,71.0,,71.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,35.0,3.0,devin mccourty,5-10,195,FS,70,1.778,88.45044,27.979276774880077,DB,00-0027647,Devin McCourty,158.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004
2010,1,31,IND,00-0027881,HughJe99,jerry-hughes-1,Jerry Hughes,False,DE,DL,D,TCU,22.0,2024.0,0,0,9,68.0,,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,2.0,70.0,jerry hughes,6-2,254,DE,74,1.8796,115.212368,32.61130890413717,DL,00-0027881,Jerry Hughes,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,33,STL,,SaffRo20,rodger-saffold-1,Rodger Saffold,False,T,OL,O,Indiana,22.0,2022.0,0,2,11,71.0,,41.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,rodger saffold,6-5,325,G,77,1.9558,147.4174,38.53894872573014,OL,00-0027648,Rodger Saffold,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,54,CIN,00-0027662,DunlCa99,carlos-dunlap-1,Carlos Dunlap,False,DE,DL,D,Florida,21.0,2022.0,0,2,7,67.0,,62.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,100.0,carlos dunlap,6-6,285,OLB,78,1.9811999999999999,129.27372,32.93469210212582,DL,00-0027662,Carlos Dunlap,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,83,ATL,00-0027686,PeteCo00,corey-peters-1,Corey Peters,False,DT,DL,D,Kentucky,22.0,2022.0,0,0,9,49.0,,23.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,19.0,corey peters,6-3,335,DT,75,1.905,151.95332,41.871665254441616,DL,00-0027686,Corey Peters,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
